countryiso3code,country,indicator,date,value
ABW,Aruba,SP.POP.0004.MA,2004,3183.0
ABW,Aruba,SP.POP.0004.MA,2005,3212.0
ABW,Aruba,SP.POP.0004.MA,2006,3298.0
ABW,Aruba,SP.POP.0004.MA,2007,3349.0
ABW,Aruba,SP.POP.0004.MA,2008,3388.0
ABW,Aruba,SP.POP.0004.MA,2009,3403.0
ABW,Aruba,SP.POP.0004.MA,2010,3340.0
ABW,Aruba,SP.POP.0004.MA,2011,3266.0
ABW,Aruba,SP.POP.0004.MA,2012,3253.0
ABW,Aruba,SP.POP.0004.MA,2013,3263.0
ABW,Aruba,SP.POP.0004.MA,2014,3278.0
ABW,Aruba,SP.POP.0004.MA,2015,3314.0
ABW,Aruba,SP.POP.0004.MA,2016,3341.0
ABW,Aruba,SP.POP.0004.MA,2017,3311.0
ABW,Aruba,SP.POP.0004.MA,2018,3252.0
ABW,Aruba,SP.POP.0004.MA,2019,3161.0
ABW,Aruba,SP.POP.0004.MA,2020,3020.0
ABW,Aruba,SP.POP.0004.MA,2021,2873.0
ABW,Aruba,SP.POP.0004.MA,2022,2758.0
ABW,Aruba,SP.POP.0004.MA,2023,2682.0
ABW,Aruba,SP.POP.0004.MA,2024,2638.0
ABW,Aruba,SP.POP.0509.FE,2000,3566.0
ABW,Aruba,SP.POP.0509.FE,2001,3577.0
ABW,Aruba,SP.POP.0509.FE,2002,3574.0
ABW,Aruba,SP.POP.0509.FE,2003,3580.0
ABW,Aruba,SP.POP.0509.FE,2004,3612.0
ABW,Aruba,SP.POP.0509.FE,2005,3631.0
ABW,Aruba,SP.POP.0509.FE,2006,3598.0
ABW,Aruba,SP.POP.0509.FE,2007,3542.0
ABW,Aruba,SP.POP.0509.FE,2008,3509.0
ABW,Aruba,SP.POP.0509.FE,2009,3497.0
ABW,Aruba,SP.POP.0509.FE,2010,3451.0
ABW,Aruba,SP.POP.0509.FE,2011,3404.0
ABW,Aruba,SP.POP.0509.FE,2012,3397.0
ABW,Aruba,SP.POP.0509.FE,2013,3402.0
ABW,Aruba,SP.POP.0509.FE,2014,3396.0
ABW,Aruba,SP.POP.0509.FE,2015,3381.0
ABW,Aruba,SP.POP.0509.FE,2016,3367.0
ABW,Aruba,SP.POP.0509.FE,2017,3359.0
ABW,Aruba,SP.POP.0509.FE,2018,3377.0
ABW,Aruba,SP.POP.0509.FE,2019,3410.0
ABW,Aruba,SP.POP.0509.FE,2020,3387.0
ABW,Aruba,SP.POP.0509.FE,2021,3310.0
ABW,Aruba,SP.POP.0509.FE,2022,3216.0
ABW,Aruba,SP.POP.0509.FE,2023,3108.0
ABW,Aruba,SP.POP.0509.FE,2024,2992.0
ABW,Aruba,SP.POP.0509.MA,2000,3664.0
ABW,Aruba,SP.POP.0509.MA,2001,3694.0
ABW,Aruba,SP.POP.0509.MA,2002,3707.0
ABW,Aruba,SP.POP.0509.MA,2003,3720.0
ABW,Aruba,SP.POP.0509.MA,2004,3752.0
ABW,Aruba,SP.POP.0509.MA,2005,3763.0
ABW,Aruba,SP.POP.0509.MA,2006,3719.0
ABW,Aruba,SP.POP.0509.MA,2007,3657.0
ABW,Aruba,SP.POP.0509.MA,2008,3628.0
ABW,Aruba,SP.POP.0509.MA,2009,3630.0
ABW,Aruba,SP.POP.0509.MA,2010,3599.0
ABW,Aruba,SP.POP.0509.MA,2011,3560.0
ABW,Aruba,SP.POP.0509.MA,2012,3558.0
ABW,Aruba,SP.POP.0509.MA,2013,3560.0
ABW,Aruba,SP.POP.0509.MA,2014,3547.0
ABW,Aruba,SP.POP.0509.MA,2015,3524.0
ABW,Aruba,SP.POP.0509.MA,2016,3501.0
ABW,Aruba,SP.POP.0509.MA,2017,3489.0
ABW,Aruba,SP.POP.0509.MA,2018,3509.0
ABW,Aruba,SP.POP.0509.MA,2019,3545.0
ABW,Aruba,SP.POP.0509.MA,2020,3522.0
ABW,Aruba,SP.POP.0509.MA,2021,3441.0
ABW,Aruba,SP.POP.0509.MA,2022,3342.0
ABW,Aruba,SP.POP.0509.MA,2023,3229.0
ABW,Aruba,SP.POP.0509.MA,2024,3108.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2000,35091595.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2001,35827297.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2002,36622226.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2003,37476202.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2004,38367328.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2005,39298270.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2006,40266685.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2007,41257753.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2008,42277443.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2009,43283126.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2010,44227091.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2011,45072900.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2012,45869588.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2013,46655591.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2014,47421696.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2015,48194521.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2016,48978250.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2017,49781732.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2018,50663665.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2019,51669708.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2020,52776772.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2021,53952440.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2022,55085172.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2023,56087104.0
AFE,Africa Eastern and Southern,SP.POP.0004.FE,2024,57009473.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2000,35635801.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2001,36378239.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2002,37180145.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2003,38047396.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2004,38957654.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2005,39912706.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2006,40911574.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2007,41937538.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2008,42995380.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2009,44040015.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2010,45022086.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2011,45906077.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2012,46736043.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2013,47549029.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2014,48345657.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2015,49152652.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2016,49972967.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2017,50809124.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2018,51716793.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2019,52749440.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2020,53883839.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2021,55082724.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2022,56255769.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2023,57315574.0
AFE,Africa Eastern and Southern,SP.POP.0004.MA,2024,58288429.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2000,29603265.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2001,30371681.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2002,31136249.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2003,31880207.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2004,32658486.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2005,33445666.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2006,34223811.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2007,35067158.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2008,35979002.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2009,36934331.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2010,37930831.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2011,38945838.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2012,39975479.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2013,41038394.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2014,42071240.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2015,43030418.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2016,43932367.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2017,44786777.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2018,45586146.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2019,46351861.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2020,47111936.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2021,47882599.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2022,48730445.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2023,49677807.0
AFE,Africa Eastern and Southern,SP.POP.0509.FE,2024,50727741.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2000,29941502.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2001,30720959.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2002,31498887.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2003,32256884.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2004,33048446.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2005,33846038.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2006,34630872.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2007,35480026.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2008,36399889.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2009,37366551.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2010,38380591.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2011,39420804.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2012,40479951.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2013,41575192.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2014,42644420.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2015,43640854.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2016,44578062.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2017,45460060.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2018,46280598.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2019,47067384.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2020,47845584.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2021,48632553.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2022,49506473.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2023,50490307.0
AFE,Africa Eastern and Southern,SP.POP.0509.MA,2024,51579235.0
AFG,Afghanistan,SP.POP.0004.FE,2000,2048694.0
AFG,Afghanistan,SP.POP.0004.FE,2001,2047749.0
AFG,Afghanistan,SP.POP.0004.FE,2002,2137462.0
AFG,Afghanistan,SP.POP.0004.FE,2003,2247745.0
AFG,Afghanistan,SP.POP.0004.FE,2004,2298803.0
AFG,Afghanistan,SP.POP.0004.FE,2005,2345150.0
AFG,Afghanistan,SP.POP.0004.FE,2006,2403302.0
AFG,Afghanistan,SP.POP.0004.FE,2007,2406204.0
AFG,Afghanistan,SP.POP.0004.FE,2008,2417553.0
AFG,Afghanistan,SP.POP.0004.FE,2009,2470652.0
AFG,Afghanistan,SP.POP.0004.FE,2010,2510830.0
AFG,Afghanistan,SP.POP.0004.FE,2011,2577062.0
AFG,Afghanistan,SP.POP.0004.FE,2012,2661042.0
AFG,Afghanistan,SP.POP.0004.FE,2013,2732601.0
AFG,Afghanistan,SP.POP.0004.FE,2014,2811655.0
AFG,Afghanistan,SP.POP.0004.FE,2015,2876891.0
AFG,Afghanistan,SP.POP.0004.FE,2016,2923569.0
AFG,Afghanistan,SP.POP.0004.FE,2017,2978658.0
AFG,Afghanistan,SP.POP.0004.FE,2018,3037769.0
AFG,Afghanistan,SP.POP.0004.FE,2019,3098763.0
AFG,Afghanistan,SP.POP.0004.FE,2020,3166634.0
AFG,Afghanistan,SP.POP.0004.FE,2021,3210286.0
AFG,Afghanistan,SP.POP.0004.FE,2022,3221673.0
AFG,Afghanistan,SP.POP.0004.FE,2023,3255581.0
AFG,Afghanistan,SP.POP.0004.FE,2024,3315884.0
AFG,Afghanistan,SP.POP.0004.MA,2000,2152576.0
AFG,Afghanistan,SP.POP.0004.MA,2001,2154680.0
AFG,Afghanistan,SP.POP.0004.MA,2002,2251600.0
AFG,Afghanistan,SP.POP.0004.MA,2003,2369709.0
AFG,Afghanistan,SP.POP.0004.MA,2004,2424370.0
AFG,Afghanistan,SP.POP.0004.MA,2005,2473272.0
AFG,Afghanistan,SP.POP.0004.MA,2006,2534353.0
AFG,Afghanistan,SP.POP.0004.MA,2007,2536793.0
AFG,Afghanistan,SP.POP.0004.MA,2008,2548133.0
AFG,Afghanistan,SP.POP.0004.MA,2009,2603633.0
AFG,Afghanistan,SP.POP.0004.MA,2010,2645214.0
AFG,Afghanistan,SP.POP.0004.MA,2011,2713706.0
AFG,Afghanistan,SP.POP.0004.MA,2012,2800285.0
AFG,Afghanistan,SP.POP.0004.MA,2013,2873092.0
AFG,Afghanistan,SP.POP.0004.MA,2014,2953442.0
AFG,Afghanistan,SP.POP.0004.MA,2015,3019422.0
AFG,Afghanistan,SP.POP.0004.MA,2016,3065851.0
AFG,Afghanistan,SP.POP.0004.MA,2017,3121121.0
AFG,Afghanistan,SP.POP.0004.MA,2018,3180869.0
AFG,Afghanistan,SP.POP.0004.MA,2019,3242702.0
AFG,Afghanistan,SP.POP.0004.MA,2020,3311747.0
AFG,Afghanistan,SP.POP.0004.MA,2021,3355686.0
AFG,Afghanistan,SP.POP.0004.MA,2022,3366274.0
AFG,Afghanistan,SP.POP.0004.MA,2023,3400600.0
AFG,Afghanistan,SP.POP.0004.MA,2024,3462499.0
AFG,Afghanistan,SP.POP.0509.FE,2000,1618844.0
AFG,Afghanistan,SP.POP.0509.FE,2001,1646426.0
AFG,Afghanistan,SP.POP.0509.FE,2002,1745336.0
AFG,Afghanistan,SP.POP.0509.FE,2003,1860617.0
AFG,Afghanistan,SP.POP.0509.FE,2004,1928676.0
AFG,Afghanistan,SP.POP.0509.FE,2005,1994565.0
AFG,Afghanistan,SP.POP.0509.FE,2006,2071480.0
AFG,Afghanistan,SP.POP.0509.FE,2007,2101572.0
AFG,Afghanistan,SP.POP.0509.FE,2008,2133764.0
AFG,Afghanistan,SP.POP.0509.FE,2009,2192750.0
AFG,Afghanistan,SP.POP.0509.FE,2010,2232092.0
AFG,Afghanistan,SP.POP.0509.FE,2011,2284921.0
AFG,Afghanistan,SP.POP.0509.FE,2012,2343701.0
AFG,Afghanistan,SP.POP.0509.FE,2013,2389899.0
AFG,Afghanistan,SP.POP.0509.FE,2014,2447251.0
AFG,Afghanistan,SP.POP.0509.FE,2015,2497875.0
AFG,Afghanistan,SP.POP.0509.FE,2016,2540694.0
AFG,Afghanistan,SP.POP.0509.FE,2017,2598294.0
AFG,Afghanistan,SP.POP.0509.FE,2018,2663077.0
AFG,Afghanistan,SP.POP.0509.FE,2019,2731248.0
AFG,Afghanistan,SP.POP.0509.FE,2020,2805476.0
AFG,Afghanistan,SP.POP.0509.FE,2021,2857842.0
AFG,Afghanistan,SP.POP.0509.FE,2022,2880346.0
AFG,Afghanistan,SP.POP.0509.FE,2023,2918455.0
AFG,Afghanistan,SP.POP.0509.FE,2024,2977050.0
AFG,Afghanistan,SP.POP.0509.MA,2000,1691348.0
AFG,Afghanistan,SP.POP.0509.MA,2001,1721334.0
AFG,Afghanistan,SP.POP.0509.MA,2002,1826411.0
AFG,Afghanistan,SP.POP.0509.MA,2003,1949100.0
AFG,Afghanistan,SP.POP.0509.MA,2004,2023089.0
AFG,Afghanistan,SP.POP.0509.MA,2005,2095421.0
AFG,Afghanistan,SP.POP.0509.MA,2006,2179174.0
AFG,Afghanistan,SP.POP.0509.MA,2007,2213303.0
AFG,Afghanistan,SP.POP.0509.MA,2008,2249076.0
AFG,Afghanistan,SP.POP.0509.MA,2009,2311933.0
AFG,Afghanistan,SP.POP.0509.MA,2010,2353326.0
AFG,Afghanistan,SP.POP.0509.MA,2011,2408692.0
AFG,Afghanistan,SP.POP.0509.MA,2012,2469951.0
AFG,Afghanistan,SP.POP.0509.MA,2013,2517905.0
AFG,Afghanistan,SP.POP.0509.MA,2014,2577717.0
AFG,Afghanistan,SP.POP.0509.MA,2015,2630211.0
AFG,Afghanistan,SP.POP.0509.MA,2016,2673981.0
AFG,Afghanistan,SP.POP.0509.MA,2017,2732646.0
AFG,Afghanistan,SP.POP.0509.MA,2018,2798103.0
AFG,Afghanistan,SP.POP.0509.MA,2019,2866727.0
AFG,Afghanistan,SP.POP.0509.MA,2020,2941824.0
AFG,Afghanistan,SP.POP.0509.MA,2021,2994150.0
AFG,Afghanistan,SP.POP.0509.MA,2022,3015407.0
AFG,Afghanistan,SP.POP.0509.MA,2023,3053282.0
AFG,Afghanistan,SP.POP.0509.MA,2024,3112693.0
AFW,Africa Western and Central,SP.POP.0004.FE,2000,23948462.0
AFW,Africa Western and Central,SP.POP.0004.FE,2001,24658631.0
AFW,Africa Western and Central,SP.POP.0004.FE,2002,25400359.0
AFW,Africa Western and Central,SP.POP.0004.FE,2003,26165609.0
AFW,Africa Western and Central,SP.POP.0004.FE,2004,26947518.0
AFW,Africa Western and Central,SP.POP.0004.FE,2005,27733253.0
AFW,Africa Western and Central,SP.POP.0004.FE,2006,28528590.0
AFW,Africa Western and Central,SP.POP.0004.FE,2007,29334211.0
AFW,Africa Western and Central,SP.POP.0004.FE,2008,30131617.0
AFW,Africa Western and Central,SP.POP.0004.FE,2009,30908342.0
AFW,Africa Western and Central,SP.POP.0004.FE,2010,31693448.0
AFW,Africa Western and Central,SP.POP.0004.FE,2011,32492537.0
AFW,Africa Western and Central,SP.POP.0004.FE,2012,33265668.0
AFW,Africa Western and Central,SP.POP.0004.FE,2013,33978995.0
AFW,Africa Western and Central,SP.POP.0004.FE,2014,34659234.0
AFW,Africa Western and Central,SP.POP.0004.FE,2015,35292694.0
AFW,Africa Western and Central,SP.POP.0004.FE,2016,35825005.0
AFW,Africa Western and Central,SP.POP.0004.FE,2017,36259110.0
AFW,Africa Western and Central,SP.POP.0004.FE,2018,36598711.0
AFW,Africa Western and Central,SP.POP.0004.FE,2019,36822061.0
AFW,Africa Western and Central,SP.POP.0004.FE,2020,36967459.0
AFW,Africa Western and Central,SP.POP.0004.FE,2021,37141787.0
AFW,Africa Western and Central,SP.POP.0004.FE,2022,37387702.0
AFW,Africa Western and Central,SP.POP.0004.FE,2023,37754734.0
AFW,Africa Western and Central,SP.POP.0004.FE,2024,38246680.0
AFW,Africa Western and Central,SP.POP.0004.MA,2000,24503168.0
AFW,Africa Western and Central,SP.POP.0004.MA,2001,25233286.0
AFW,Africa Western and Central,SP.POP.0004.MA,2002,25995741.0
AFW,Africa Western and Central,SP.POP.0004.MA,2003,26781753.0
AFW,Africa Western and Central,SP.POP.0004.MA,2004,27585224.0
AFW,Africa Western and Central,SP.POP.0004.MA,2005,28391724.0
AFW,Africa Western and Central,SP.POP.0004.MA,2006,29206375.0
AFW,Africa Western and Central,SP.POP.0004.MA,2007,30029637.0
AFW,Africa Western and Central,SP.POP.0004.MA,2008,30851134.0
AFW,Africa Western and Central,SP.POP.0004.MA,2009,31660096.0
AFW,Africa Western and Central,SP.POP.0004.MA,2010,32478026.0
AFW,Africa Western and Central,SP.POP.0004.MA,2011,33310321.0
AFW,Africa Western and Central,SP.POP.0004.MA,2012,34116605.0
AFW,Africa Western and Central,SP.POP.0004.MA,2013,34856229.0
AFW,Africa Western and Central,SP.POP.0004.MA,2014,35546973.0
AFW,Africa Western and Central,SP.POP.0004.MA,2015,36184074.0
AFW,Africa Western and Central,SP.POP.0004.MA,2016,36723342.0
AFW,Africa Western and Central,SP.POP.0004.MA,2017,37166256.0
AFW,Africa Western and Central,SP.POP.0004.MA,2018,37520539.0
AFW,Africa Western and Central,SP.POP.0004.MA,2019,37764466.0
AFW,Africa Western and Central,SP.POP.0004.MA,2020,37928705.0
AFW,Africa Western and Central,SP.POP.0004.MA,2021,38116735.0
AFW,Africa Western and Central,SP.POP.0004.MA,2022,38370573.0
AFW,Africa Western and Central,SP.POP.0004.MA,2023,38739675.0
AFW,Africa Western and Central,SP.POP.0004.MA,2024,39232404.0
AFW,Africa Western and Central,SP.POP.0509.FE,2000,19601207.0
AFW,Africa Western and Central,SP.POP.0509.FE,2001,20116191.0
AFW,Africa Western and Central,SP.POP.0509.FE,2002,20649204.0
AFW,Africa Western and Central,SP.POP.0509.FE,2003,21195579.0
AFW,Africa Western and Central,SP.POP.0509.FE,2004,21785165.0
AFW,Africa Western and Central,SP.POP.0509.FE,2005,22442975.0
AFW,Africa Western and Central,SP.POP.0509.FE,2006,23151578.0
AFW,Africa Western and Central,SP.POP.0509.FE,2007,23894619.0
AFW,Africa Western and Central,SP.POP.0509.FE,2008,24643231.0
AFW,Africa Western and Central,SP.POP.0509.FE,2009,25373424.0
AFW,Africa Western and Central,SP.POP.0509.FE,2010,26106831.0
AFW,Africa Western and Central,SP.POP.0509.FE,2011,26864897.0
AFW,Africa Western and Central,SP.POP.0509.FE,2012,27646634.0
AFW,Africa Western and Central,SP.POP.0509.FE,2013,28449261.0
AFW,Africa Western and Central,SP.POP.0509.FE,2014,29284844.0
AFW,Africa Western and Central,SP.POP.0509.FE,2015,30131513.0
AFW,Africa Western and Central,SP.POP.0509.FE,2016,30955989.0
AFW,Africa Western and Central,SP.POP.0509.FE,2017,31742462.0
AFW,Africa Western and Central,SP.POP.0509.FE,2018,32476049.0
AFW,Africa Western and Central,SP.POP.0509.FE,2019,33170627.0
AFW,Africa Western and Central,SP.POP.0509.FE,2020,33811498.0
AFW,Africa Western and Central,SP.POP.0509.FE,2021,34356579.0
AFW,Africa Western and Central,SP.POP.0509.FE,2022,34804183.0
AFW,Africa Western and Central,SP.POP.0509.FE,2023,35174412.0
AFW,Africa Western and Central,SP.POP.0509.FE,2024,35450298.0
AFW,Africa Western and Central,SP.POP.0509.MA,2000,20028311.0
AFW,Africa Western and Central,SP.POP.0509.MA,2001,20562645.0
AFW,Africa Western and Central,SP.POP.0509.MA,2002,21113851.0
AFW,Africa Western and Central,SP.POP.0509.MA,2003,21676655.0
AFW,Africa Western and Central,SP.POP.0509.MA,2004,22283821.0
AFW,Africa Western and Central,SP.POP.0509.MA,2005,22960626.0
AFW,Africa Western and Central,SP.POP.0509.MA,2006,23688770.0
AFW,Africa Western and Central,SP.POP.0509.MA,2007,24451509.0
AFW,Africa Western and Central,SP.POP.0509.MA,2008,25231060.0
AFW,Africa Western and Central,SP.POP.0509.MA,2009,26002792.0
AFW,Africa Western and Central,SP.POP.0509.MA,2010,26773910.0
AFW,Africa Western and Central,SP.POP.0509.MA,2011,27565526.0
AFW,Africa Western and Central,SP.POP.0509.MA,2012,28378081.0
AFW,Africa Western and Central,SP.POP.0509.MA,2013,29214530.0
AFW,Africa Western and Central,SP.POP.0509.MA,2014,30084219.0
AFW,Africa Western and Central,SP.POP.0509.MA,2015,30961883.0
AFW,Africa Western and Central,SP.POP.0509.MA,2016,31818845.0
AFW,Africa Western and Central,SP.POP.0509.MA,2017,32637412.0
AFW,Africa Western and Central,SP.POP.0509.MA,2018,33394227.0
AFW,Africa Western and Central,SP.POP.0509.MA,2019,34099875.0
AFW,Africa Western and Central,SP.POP.0509.MA,2020,34749024.0
AFW,Africa Western and Central,SP.POP.0509.MA,2021,35303509.0
AFW,Africa Western and Central,SP.POP.0509.MA,2022,35761255.0
AFW,Africa Western and Central,SP.POP.0509.MA,2023,36142154.0
AFW,Africa Western and Central,SP.POP.0509.MA,2024,36429885.0
AGO,Angola,SP.POP.0004.FE,2000,1483558.0
AGO,Angola,SP.POP.0004.FE,2001,1530440.0
AGO,Angola,SP.POP.0004.FE,2002,1582152.0
AGO,Angola,SP.POP.0004.FE,2003,1639603.0
AGO,Angola,SP.POP.0004.FE,2004,1703259.0
AGO,Angola,SP.POP.0004.FE,2005,1771599.0
AGO,Angola,SP.POP.0004.FE,2006,1843620.0
AGO,Angola,SP.POP.0004.FE,2007,1918735.0
AGO,Angola,SP.POP.0004.FE,2008,1996488.0
AGO,Angola,SP.POP.0004.FE,2009,2076160.0
AGO,Angola,SP.POP.0004.FE,2010,2156889.0
AGO,Angola,SP.POP.0004.FE,2011,2237766.0
AGO,Angola,SP.POP.0004.FE,2012,2318552.0
AGO,Angola,SP.POP.0004.FE,2013,2398729.0
AGO,Angola,SP.POP.0004.FE,2014,2476801.0
AGO,Angola,SP.POP.0004.FE,2015,2551721.0
AGO,Angola,SP.POP.0004.FE,2016,2623751.0
AGO,Angola,SP.POP.0004.FE,2017,2692999.0
AGO,Angola,SP.POP.0004.FE,2018,2759624.0
AGO,Angola,SP.POP.0004.FE,2019,2824650.0
AGO,Angola,SP.POP.0004.FE,2020,2889519.0
AGO,Angola,SP.POP.0004.FE,2021,2955648.0
AGO,Angola,SP.POP.0004.FE,2022,3021647.0
AGO,Angola,SP.POP.0004.FE,2023,3086077.0
AGO,Angola,SP.POP.0004.FE,2024,3149945.0
AGO,Angola,SP.POP.0004.MA,2000,1491561.0
AGO,Angola,SP.POP.0004.MA,2001,1538675.0
AGO,Angola,SP.POP.0004.MA,2002,1590900.0
AGO,Angola,SP.POP.0004.MA,2003,1649135.0
AGO,Angola,SP.POP.0004.MA,2004,1713849.0
