countryiso3code,country,indicator,date,value
AGO,Angola,NY.GDP.PCAP.PP.KD,2014,10250.5924040333
AGO,Angola,NY.GDP.PCAP.PP.KD,2015,9980.92988185425
AGO,Angola,NY.GDP.PCAP.PP.KD,2016,9381.80972573042
AGO,Angola,NY.GDP.PCAP.PP.KD,2017,9042.11712940232
AGO,Angola,NY.GDP.PCAP.PP.KD,2018,8620.21466424389
AGO,Angola,NY.GDP.PCAP.PP.KD,2019,8274.54256174643
AGO,Angola,NY.GDP.PCAP.PP.KD,2020,7556.96792771976
AGO,Angola,NY.GDP.PCAP.PP.KD,2021,7408.12659121059
AGO,Angola,NY.GDP.PCAP.PP.KD,2022,7397.48642731105
AGO,Angola,NY.GDP.PCAP.PP.KD,2023,7250.40269935241
AGO,Angola,SI.POV.DDAY,2000,27.0
AGO,Angola,SI.POV.DDAY,2001,
AGO,Angola,SI.POV.DDAY,2002,
AGO,Angola,SI.POV.DDAY,2003,
AGO,Angola,SI.POV.DDAY,2004,
AGO,Angola,SI.POV.DDAY,2005,
AGO,Angola,SI.POV.DDAY,2006,
AGO,Angola,SI.POV.DDAY,2007,
AGO,Angola,SI.POV.DDAY,2008,22.1
AGO,Angola,SI.POV.DDAY,2009,
AGO,Angola,SI.POV.DDAY,2010,
AGO,Angola,SI.POV.DDAY,2011,
AGO,Angola,SI.POV.DDAY,2012,
AGO,Angola,SI.POV.DDAY,2013,
AGO,Angola,SI.POV.DDAY,2014,
AGO,Angola,SI.POV.DDAY,2015,
AGO,Angola,SI.POV.DDAY,2016,
AGO,Angola,SI.POV.DDAY,2017,
AGO,Angola,SI.POV.DDAY,2018,39.3
AGO,Angola,SI.POV.DDAY,2019,
AGO,Angola,SI.POV.DDAY,2020,
AGO,Angola,SI.POV.DDAY,2021,
AGO,Angola,SI.POV.DDAY,2022,
AGO,Angola,SI.POV.DDAY,2023,
ALB,Albania,NY.GDP.PCAP.PP.KD,2000,6581.63895175301
ALB,Albania,NY.GDP.PCAP.PP.KD,2001,7232.57578423059
ALB,Albania,NY.GDP.PCAP.PP.KD,2002,7590.05473576823
ALB,Albania,NY.GDP.PCAP.PP.KD,2003,8024.82111506549
ALB,Albania,NY.GDP.PCAP.PP.KD,2004,8482.80753337576
ALB,Albania,NY.GDP.PCAP.PP.KD,2005,8963.80395125243
ALB,Albania,NY.GDP.PCAP.PP.KD,2006,9563.48076802539
ALB,Albania,NY.GDP.PCAP.PP.KD,2007,10262.3782813023
ALB,Albania,NY.GDP.PCAP.PP.KD,2008,11055.717757381
ALB,Albania,NY.GDP.PCAP.PP.KD,2009,11429.9665612152
ALB,Albania,NY.GDP.PCAP.PP.KD,2010,11828.3749719376
ALB,Albania,NY.GDP.PCAP.PP.KD,2011,12152.4171552329
ALB,Albania,NY.GDP.PCAP.PP.KD,2012,12292.2968253736
ALB,Albania,NY.GDP.PCAP.PP.KD,2013,12525.0807632731
ALB,Albania,NY.GDP.PCAP.PP.KD,2014,12832.2122230451
ALB,Albania,NY.GDP.PCAP.PP.KD,2015,13156.3322090523
ALB,Albania,NY.GDP.PCAP.PP.KD,2016,13692.4788518201
ALB,Albania,NY.GDP.PCAP.PP.KD,2017,14155.0397519253
ALB,Albania,NY.GDP.PCAP.PP.KD,2018,14710.9825773622
ALB,Albania,NY.GDP.PCAP.PP.KD,2019,15078.5069736792
ALB,Albania,NY.GDP.PCAP.PP.KD,2020,14662.7955166094
ALB,Albania,NY.GDP.PCAP.PP.KD,2021,16126.7774931931
ALB,Albania,NY.GDP.PCAP.PP.KD,2022,17111.9539274511
ALB,Albania,NY.GDP.PCAP.PP.KD,2023,17991.0161430889
ALB,Albania,SI.POV.DDAY,2000,
ALB,Albania,SI.POV.DDAY,2001,
ALB,Albania,SI.POV.DDAY,2002,4.2
ALB,Albania,SI.POV.DDAY,2003,
ALB,Albania,SI.POV.DDAY,2004,
ALB,Albania,SI.POV.DDAY,2005,2.7
ALB,Albania,SI.POV.DDAY,2006,
ALB,Albania,SI.POV.DDAY,2007,
ALB,Albania,SI.POV.DDAY,2008,0.8
ALB,Albania,SI.POV.DDAY,2009,
ALB,Albania,SI.POV.DDAY,2010,
ALB,Albania,SI.POV.DDAY,2011,
ALB,Albania,SI.POV.DDAY,2012,1.8
ALB,Albania,SI.POV.DDAY,2013,
ALB,Albania,SI.POV.DDAY,2014,3.7
ALB,Albania,SI.POV.DDAY,2015,1.1
ALB,Albania,SI.POV.DDAY,2016,1.1
ALB,Albania,SI.POV.DDAY,2017,1.4
ALB,Albania,SI.POV.DDAY,2018,1.0
ALB,Albania,SI.POV.DDAY,2019,0.3
ALB,Albania,SI.POV.DDAY,2020,0.3
ALB,Albania,SI.POV.DDAY,2021,
ALB,Albania,SI.POV.DDAY,2022,
ALB,Albania,SI.POV.DDAY,2023,
AND,Andorra,NY.GDP.PCAP.PP.KD,2000,54809.1441679423
AND,Andorra,NY.GDP.PCAP.PP.KD,2001,59109.0136806378
AND,Andorra,NY.GDP.PCAP.PP.KD,2002,61188.6370851474
AND,Andorra,NY.GDP.PCAP.PP.KD,2003,63656.1958332184
AND,Andorra,NY.GDP.PCAP.PP.KD,2004,64353.4858113531
AND,Andorra,NY.GDP.PCAP.PP.KD,2005,65114.8053663021
AND,Andorra,NY.GDP.PCAP.PP.KD,2006,66390.293726491
AND,Andorra,NY.GDP.PCAP.PP.KD,2007,65534.1168555171
AND,Andorra,NY.GDP.PCAP.PP.KD,2008,60691.6051530637
AND,Andorra,NY.GDP.PCAP.PP.KD,2009,57203.9708883731
AND,Andorra,NY.GDP.PCAP.PP.KD,2010,58285.0577756981
AND,Andorra,NY.GDP.PCAP.PP.KD,2011,60470.4662377044
AND,Andorra,NY.GDP.PCAP.PP.KD,2012,58172.1323929474
AND,Andorra,NY.GDP.PCAP.PP.KD,2013,57332.1585611366
AND,Andorra,NY.GDP.PCAP.PP.KD,2014,59929.2444670501
AND,Andorra,NY.GDP.PCAP.PP.KD,2015,62105.1542389675
AND,Andorra,NY.GDP.PCAP.PP.KD,2016,64402.8092369468
AND,Andorra,NY.GDP.PCAP.PP.KD,2017,63239.6577711911
AND,Andorra,NY.GDP.PCAP.PP.KD,2018,63048.5985572834
AND,Andorra,NY.GDP.PCAP.PP.KD,2019,63215.899791913
AND,Andorra,NY.GDP.PCAP.PP.KD,2020,55488.4902991095
AND,Andorra,NY.GDP.PCAP.PP.KD,2021,59332.2029100127
AND,Andorra,NY.GDP.PCAP.PP.KD,2022,63913.3835079105
AND,Andorra,NY.GDP.PCAP.PP.KD,2023,64631.2963909271
AND,Andorra,SI.POV.DDAY,2000,
AND,Andorra,SI.POV.DDAY,2001,
AND,Andorra,SI.POV.DDAY,2002,
AND,Andorra,SI.POV.DDAY,2003,
AND,Andorra,SI.POV.DDAY,2004,
AND,Andorra,SI.POV.DDAY,2005,
AND,Andorra,SI.POV.DDAY,2006,
AND,Andorra,SI.POV.DDAY,2007,
AND,Andorra,SI.POV.DDAY,2008,
AND,Andorra,SI.POV.DDAY,2009,
AND,Andorra,SI.POV.DDAY,2010,
AND,Andorra,SI.POV.DDAY,2011,
AND,Andorra,SI.POV.DDAY,2012,
AND,Andorra,SI.POV.DDAY,2013,
AND,Andorra,SI.POV.DDAY,2014,
AND,Andorra,SI.POV.DDAY,2015,
AND,Andorra,SI.POV.DDAY,2016,
AND,Andorra,SI.POV.DDAY,2017,
AND,Andorra,SI.POV.DDAY,2018,
AND,Andorra,SI.POV.DDAY,2019,
AND,Andorra,SI.POV.DDAY,2020,
AND,Andorra,SI.POV.DDAY,2021,
AND,Andorra,SI.POV.DDAY,2022,
AND,Andorra,SI.POV.DDAY,2023,
ARB,Arab World,NY.GDP.PCAP.PP.KD,2000,12881.0328760912
ARB,Arab World,NY.GDP.PCAP.PP.KD,2001,12859.4146361547
ARB,Arab World,NY.GDP.PCAP.PP.KD,2002,12707.145873377
ARB,Arab World,NY.GDP.PCAP.PP.KD,2003,12833.6006302565
ARB,Arab World,NY.GDP.PCAP.PP.KD,2004,13663.0868987049
ARB,Arab World,NY.GDP.PCAP.PP.KD,2005,14054.8164338488
ARB,Arab World,NY.GDP.PCAP.PP.KD,2006,14539.6507502031
ARB,Arab World,NY.GDP.PCAP.PP.KD,2007,14840.5941926856
ARB,Arab World,NY.GDP.PCAP.PP.KD,2008,15297.5459130533
ARB,Arab World,NY.GDP.PCAP.PP.KD,2009,15113.1776767141
ARB,Arab World,NY.GDP.PCAP.PP.KD,2010,15528.7162924079
ARB,Arab World,NY.GDP.PCAP.PP.KD,2011,15846.8026816515
ARB,Arab World,NY.GDP.PCAP.PP.KD,2012,16052.741432578
ARB,Arab World,NY.GDP.PCAP.PP.KD,2013,15995.2578970327
ARB,Arab World,NY.GDP.PCAP.PP.KD,2014,16048.9162962067
ARB,Arab World,NY.GDP.PCAP.PP.KD,2015,16265.6539800487
ARB,Arab World,NY.GDP.PCAP.PP.KD,2016,16496.0260483219
ARB,Arab World,NY.GDP.PCAP.PP.KD,2017,16462.4596821227
ARB,Arab World,NY.GDP.PCAP.PP.KD,2018,16640.6897031055
ARB,Arab World,NY.GDP.PCAP.PP.KD,2019,16697.6362616629
ARB,Arab World,NY.GDP.PCAP.PP.KD,2020,15717.5789210241
ARB,Arab World,NY.GDP.PCAP.PP.KD,2021,16139.986754568
ARB,Arab World,NY.GDP.PCAP.PP.KD,2022,16877.3757576586
ARB,Arab World,NY.GDP.PCAP.PP.KD,2023,16752.2099741562
ARB,Arab World,SI.POV.DDAY,2000,
ARB,Arab World,SI.POV.DDAY,2001,
ARB,Arab World,SI.POV.DDAY,2002,
ARB,Arab World,SI.POV.DDAY,2003,
ARB,Arab World,SI.POV.DDAY,2004,
ARB,Arab World,SI.POV.DDAY,2005,
ARB,Arab World,SI.POV.DDAY,2006,
ARB,Arab World,SI.POV.DDAY,2007,
ARB,Arab World,SI.POV.DDAY,2008,
ARB,Arab World,SI.POV.DDAY,2009,
ARB,Arab World,SI.POV.DDAY,2010,
ARB,Arab World,SI.POV.DDAY,2011,
ARB,Arab World,SI.POV.DDAY,2012,
ARB,Arab World,SI.POV.DDAY,2013,
ARB,Arab World,SI.POV.DDAY,2014,
ARB,Arab World,SI.POV.DDAY,2015,
ARB,Arab World,SI.POV.DDAY,2016,
ARB,Arab World,SI.POV.DDAY,2017,
ARB,Arab World,SI.POV.DDAY,2018,
ARB,Arab World,SI.POV.DDAY,2019,
ARB,Arab World,SI.POV.DDAY,2020,
ARB,Arab World,SI.POV.DDAY,2021,
ARB,Arab World,SI.POV.DDAY,2022,
ARB,Arab World,SI.POV.DDAY,2023,
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2000,92547.229034458
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2001,88045.1975134384
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2002,84871.6027535708
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2003,87150.8833791823
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2004,90388.9837700252
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2005,89986.1311216052
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2006,92044.5126067714
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2007,84581.8658071611
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2008,77891.9885982726
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2009,69357.9974277425
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2010,68799.9308534482
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2011,70662.515951892
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2012,69158.8266382581
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2013,69806.9559826784
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2014,69409.0370414881
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2015,70234.7317493103
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2016,70573.9927090433
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2017,68871.8495814229
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2018,68854.9699017468
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2019,68887.8454078333
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2020,65784.6769384678
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2021,67401.1212929253
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2022,68867.8259301261
ARE,United Arab Emirates,NY.GDP.PCAP.PP.KD,2023,68577.5405629086
ARE,United Arab Emirates,SI.POV.DDAY,2000,
ARE,United Arab Emirates,SI.POV.DDAY,2001,
ARE,United Arab Emirates,SI.POV.DDAY,2002,
ARE,United Arab Emirates,SI.POV.DDAY,2003,
ARE,United Arab Emirates,SI.POV.DDAY,2004,
ARE,United Arab Emirates,SI.POV.DDAY,2005,
ARE,United Arab Emirates,SI.POV.DDAY,2006,
ARE,United Arab Emirates,SI.POV.DDAY,2007,
ARE,United Arab Emirates,SI.POV.DDAY,2008,
ARE,United Arab Emirates,SI.POV.DDAY,2009,
ARE,United Arab Emirates,SI.POV.DDAY,2010,
ARE,United Arab Emirates,SI.POV.DDAY,2011,
ARE,United Arab Emirates,SI.POV.DDAY,2012,
ARE,United Arab Emirates,SI.POV.DDAY,2013,0.0
ARE,United Arab Emirates,SI.POV.DDAY,2014,
ARE,United Arab Emirates,SI.POV.DDAY,2015,
ARE,United Arab Emirates,SI.POV.DDAY,2016,
ARE,United Arab Emirates,SI.POV.DDAY,2017,
ARE,United Arab Emirates,SI.POV.DDAY,2018,0.0
ARE,United Arab Emirates,SI.POV.DDAY,2019,
ARE,United Arab Emirates,SI.POV.DDAY,2020,
ARE,United Arab Emirates,SI.POV.DDAY,2021,
ARE,United Arab Emirates,SI.POV.DDAY,2022,
ARE,United Arab Emirates,SI.POV.DDAY,2023,
ARG,Argentina,NY.GDP.PCAP.PP.KD,2000,22281.3814299958
ARG,Argentina,NY.GDP.PCAP.PP.KD,2001,21066.4581290433
ARG,Argentina,NY.GDP.PCAP.PP.KD,2002,18571.7020471274
ARG,Argentina,NY.GDP.PCAP.PP.KD,2003,20005.1385113465
ARG,Argentina,NY.GDP.PCAP.PP.KD,2004,21591.449396517
ARG,Argentina,NY.GDP.PCAP.PP.KD,2005,23262.4075792816
ARG,Argentina,NY.GDP.PCAP.PP.KD,2006,24877.2493922296
ARG,Argentina,NY.GDP.PCAP.PP.KD,2007,26850.6645932771
ARG,Argentina,NY.GDP.PCAP.PP.KD,2008,27658.4853446831
ARG,Argentina,NY.GDP.PCAP.PP.KD,2009,25747.1976809995
ARG,Argentina,NY.GDP.PCAP.PP.KD,2010,28056.2570212342
ARG,Argentina,NY.GDP.PCAP.PP.KD,2011,29425.7593876084
ARG,Argentina,NY.GDP.PCAP.PP.KD,2012,28825.9666865361
ARG,Argentina,NY.GDP.PCAP.PP.KD,2013,29227.6601818437
ARG,Argentina,NY.GDP.PCAP.PP.KD,2014,28200.8152571318
ARG,Argentina,NY.GDP.PCAP.PP.KD,2015,28669.2061336796
ARG,Argentina,NY.GDP.PCAP.PP.KD,2016,27802.1057201498
ARG,Argentina,NY.GDP.PCAP.PP.KD,2017,28334.904184742
ARG,Argentina,NY.GDP.PCAP.PP.KD,2018,27367.115094108
ARG,Argentina,NY.GDP.PCAP.PP.KD,2019,26629.5529419501
ARG,Argentina,NY.GDP.PCAP.PP.KD,2020,23877.0931404855
ARG,Argentina,NY.GDP.PCAP.PP.KD,2021,26300.274261175
ARG,Argentina,NY.GDP.PCAP.PP.KD,2022,27627.9634764636
ARG,Argentina,NY.GDP.PCAP.PP.KD,2023,27104.9799978169
ARG,Argentina,SI.POV.DDAY,2000,7.3
ARG,Argentina,SI.POV.DDAY,2001,10.7
ARG,Argentina,SI.POV.DDAY,2002,17.1
ARG,Argentina,SI.POV.DDAY,2003,8.2
ARG,Argentina,SI.POV.DDAY,2004,6.0
ARG,Argentina,SI.POV.DDAY,2005,4.4
ARG,Argentina,SI.POV.DDAY,2006,3.5
ARG,Argentina,SI.POV.DDAY,2007,2.8
ARG,Argentina,SI.POV.DDAY,2008,2.6
ARG,Argentina,SI.POV.DDAY,2009,2.4
ARG,Argentina,SI.POV.DDAY,2010,1.5
ARG,Argentina,SI.POV.DDAY,2011,1.2
ARG,Argentina,SI.POV.DDAY,2012,1.3
ARG,Argentina,SI.POV.DDAY,2013,1.1
ARG,Argentina,SI.POV.DDAY,2014,1.1
ARG,Argentina,SI.POV.DDAY,2015,
ARG,Argentina,SI.POV.DDAY,2016,1.3
ARG,Argentina,SI.POV.DDAY,2017,1.1
ARG,Argentina,SI.POV.DDAY,2018,1.6
ARG,Argentina,SI.POV.DDAY,2019,1.7
ARG,Argentina,SI.POV.DDAY,2020,2.2
ARG,Argentina,SI.POV.DDAY,2021,1.4
ARG,Argentina,SI.POV.DDAY,2022,1.3
ARG,Argentina,SI.POV.DDAY,2023,1.2
ARM,Armenia,NY.GDP.PCAP.PP.KD,2000,4589.00825039977
ARM,Armenia,NY.GDP.PCAP.PP.KD,2001,5044.11647826468
ARM,Armenia,NY.GDP.PCAP.PP.KD,2002,5731.35346609213
ARM,Armenia,NY.GDP.PCAP.PP.KD,2003,6569.26023440631
ARM,Armenia,NY.GDP.PCAP.PP.KD,2004,7299.40001858866
ARM,Armenia,NY.GDP.PCAP.PP.KD,2005,8362.90084037119
ARM,Armenia,NY.GDP.PCAP.PP.KD,2006,9525.23146779778
ARM,Armenia,NY.GDP.PCAP.PP.KD,2007,10898.8483795634
ARM,Armenia,NY.GDP.PCAP.PP.KD,2008,11727.4821272949
ARM,Armenia,NY.GDP.PCAP.PP.KD,2009,10143.2350796867
ARM,Armenia,NY.GDP.PCAP.PP.KD,2010,10438.5641904169
ARM,Armenia,NY.GDP.PCAP.PP.KD,2011,10990.177099035
ARM,Armenia,NY.GDP.PCAP.PP.KD,2012,11796.2741177994
ARM,Armenia,NY.GDP.PCAP.PP.KD,2013,12194.0189523843
ARM,Armenia,NY.GDP.PCAP.PP.KD,2014,12667.3757330249
ARM,Armenia,NY.GDP.PCAP.PP.KD,2015,13112.7600902915
ARM,Armenia,NY.GDP.PCAP.PP.KD,2016,13192.9940731731
ARM,Armenia,NY.GDP.PCAP.PP.KD,2017,14243.8749003795
ARM,Armenia,NY.GDP.PCAP.PP.KD,2018,15037.0452420712
ARM,Armenia,NY.GDP.PCAP.PP.KD,2019,16215.3607965094
ARM,Armenia,NY.GDP.PCAP.PP.KD,2020,15052.9359791136
ARM,Armenia,NY.GDP.PCAP.PP.KD,2021,15921.705281964
ARM,Armenia,NY.GDP.PCAP.PP.KD,2022,17886.1783877168
ARM,Armenia,NY.GDP.PCAP.PP.KD,2023,19402.7510915578
ARM,Armenia,SI.POV.DDAY,2000,
ARM,Armenia,SI.POV.DDAY,2001,24.1
ARM,Armenia,SI.POV.DDAY,2002,19.8
ARM,Armenia,SI.POV.DDAY,2003,14.8
ARM,Armenia,SI.POV.DDAY,2004,10.3
ARM,Armenia,SI.POV.DDAY,2005,6.1
ARM,Armenia,SI.POV.DDAY,2006,4.5
ARM,Armenia,SI.POV.DDAY,2007,3.7
ARM,Armenia,SI.POV.DDAY,2008,2.0
ARM,Armenia,SI.POV.DDAY,2009,3.1
ARM,Armenia,SI.POV.DDAY,2010,2.9
ARM,Armenia,SI.POV.DDAY,2011,3.1
ARM,Armenia,SI.POV.DDAY,2012,2.5
ARM,Armenia,SI.POV.DDAY,2013,2.9
ARM,Armenia,SI.POV.DDAY,2014,3.4
ARM,Armenia,SI.POV.DDAY,2015,2.9
ARM,Armenia,SI.POV.DDAY,2016,2.5
ARM,Armenia,SI.POV.DDAY,2017,2.4
ARM,Armenia,SI.POV.DDAY,2018,2.9
ARM,Armenia,SI.POV.DDAY,2019,2.4
ARM,Armenia,SI.POV.DDAY,2020,1.5
ARM,Armenia,SI.POV.DDAY,2021,2.1
ARM,Armenia,SI.POV.DDAY,2022,1.9
ARM,Armenia,SI.POV.DDAY,2023,1.9
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2000,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2001,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2002,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2003,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2004,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2005,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2006,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2007,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2008,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2009,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2010,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2011,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2012,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2013,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2014,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2015,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2016,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2017,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2018,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2019,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2020,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2021,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2022,
ASM,American Samoa,NY.GDP.PCAP.PP.KD,2023,
ASM,American Samoa,SI.POV.DDAY,2000,
ASM,American Samoa,SI.POV.DDAY,2001,
ASM,American Samoa,SI.POV.DDAY,2002,
ASM,American Samoa,SI.POV.DDAY,2003,
ASM,American Samoa,SI.POV.DDAY,2004,
ASM,American Samoa,SI.POV.DDAY,2005,
ASM,American Samoa,SI.POV.DDAY,2006,
ASM,American Samoa,SI.POV.DDAY,2007,
ASM,American Samoa,SI.POV.DDAY,2008,
ASM,American Samoa,SI.POV.DDAY,2009,
ASM,American Samoa,SI.POV.DDAY,2010,
ASM,American Samoa,SI.POV.DDAY,2011,
ASM,American Samoa,SI.POV.DDAY,2012,
ASM,American Samoa,SI.POV.DDAY,2013,
ASM,American Samoa,SI.POV.DDAY,2014,
ASM,American Samoa,SI.POV.DDAY,2015,
ASM,American Samoa,SI.POV.DDAY,2016,
ASM,American Samoa,SI.POV.DDAY,2017,
ASM,American Samoa,SI.POV.DDAY,2018,
ASM,American Samoa,SI.POV.DDAY,2019,
ASM,American Samoa,SI.POV.DDAY,2020,
ASM,American Samoa,SI.POV.DDAY,2021,
ASM,American Samoa,SI.POV.DDAY,2022,
ASM,American Samoa,SI.POV.DDAY,2023,
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2000,25547.6120273679
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2001,24014.7754593511
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2002,23958.1638142071
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2003,25136.001691807
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2004,26303.6179046605
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2005,27692.634871178
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2006,30827.3416754916
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2007,33245.2678606765
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2008,32756.3067839753
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2009,28405.6900929523
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2010,25826.6086383235
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2011,25023.9174488179
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2012,25592.9066121735
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2013,25206.8458285339
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2014,25557.5249124716
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2015,25734.1516444171
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2016,26627.71453894
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2017,27199.1952402262
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2018,28878.6067675471
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2019,29651.8641526705
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2020,23930.6714995115
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2021,25745.4958067746
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2022,27941.7851474762
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,2023,28474.0444178181
ATG,Antigua and Barbuda,SI.POV.DDAY,2000,
ATG,Antigua and Barbuda,SI.POV.DDAY,2001,
ATG,Antigua and Barbuda,SI.POV.DDAY,2002,
ATG,Antigua and Barbuda,SI.POV.DDAY,2003,
ATG,Antigua and Barbuda,SI.POV.DDAY,2004,
ATG,Antigua and Barbuda,SI.POV.DDAY,2005,
ATG,Antigua and Barbuda,SI.POV.DDAY,2006,
ATG,Antigua and Barbuda,SI.POV.DDAY,2007,
ATG,Antigua and Barbuda,SI.POV.DDAY,2008,
ATG,Antigua and Barbuda,SI.POV.DDAY,2009,
ATG,Antigua and Barbuda,SI.POV.DDAY,2010,
ATG,Antigua and Barbuda,SI.POV.DDAY,2011,
ATG,Antigua and Barbuda,SI.POV.DDAY,2012,
ATG,Antigua and Barbuda,SI.POV.DDAY,2013,
ATG,Antigua and Barbuda,SI.POV.DDAY,2014,
ATG,Antigua and Barbuda,SI.POV.DDAY,2015,
ATG,Antigua and Barbuda,SI.POV.DDAY,2016,
ATG,Antigua and Barbuda,SI.POV.DDAY,2017,
ATG,Antigua and Barbuda,SI.POV.DDAY,2018,
ATG,Antigua and Barbuda,SI.POV.DDAY,2019,
ATG,Antigua and Barbuda,SI.POV.DDAY,2020,
ATG,Antigua and Barbuda,SI.POV.DDAY,2021,
ATG,Antigua and Barbuda,SI.POV.DDAY,2022,
ATG,Antigua and Barbuda,SI.POV.DDAY,2023,
AUS,Australia,NY.GDP.PCAP.PP.KD,2000,45013.0099535152
AUS,Australia,NY.GDP.PCAP.PP.KD,2001,45338.6834259568
AUS,Australia,NY.GDP.PCAP.PP.KD,2002,46609.7441798787
AUS,Australia,NY.GDP.PCAP.PP.KD,2003,47500.8351163647
AUS,Australia,NY.GDP.PCAP.PP.KD,2004,48980.8931754432
AUS,Australia,NY.GDP.PCAP.PP.KD,2005,49914.5146351829
AUS,Australia,NY.GDP.PCAP.PP.KD,2006,50602.3502510337
AUS,Australia,NY.GDP.PCAP.PP.KD,2007,51562.094012556
AUS,Australia,NY.GDP.PCAP.PP.KD,2008,52351.5870495814
AUS,Australia,NY.GDP.PCAP.PP.KD,2009,52254.3227326852
AUS,Australia,NY.GDP.PCAP.PP.KD,2010,52589.8182081922
AUS,Australia,NY.GDP.PCAP.PP.KD,2011,53112.5328692855
AUS,Australia,NY.GDP.PCAP.PP.KD,2012,54237.5919075866
AUS,Australia,NY.GDP.PCAP.PP.KD,2013,54699.3516156156
AUS,Australia,NY.GDP.PCAP.PP.KD,2014,55288.1153378005
AUS,Australia,NY.GDP.PCAP.PP.KD,2015,55691.6988499962
AUS,Australia,NY.GDP.PCAP.PP.KD,2016,56341.5181616503
AUS,Australia,NY.GDP.PCAP.PP.KD,2017,56684.6473338143
AUS,Australia,NY.GDP.PCAP.PP.KD,2018,57450.3810363952
